HomeTeam,AwayTeam,FTHG,FTAG,FTR
Burnley,Hull City,1,0,H
Liverpool,Chelsea,1,2,A
Manchester United,Crystal Palace,1,0,H
Queen Park Rangers,Manchester City,2,2,D
Southampton,Leicester City,2,0,H
West Ham United,Aston Villa,0,0,D
Sunderland,Everton,1,1,D
Swansea City,Arsenal,2,1,H
Tottenham Hotspur,Stoke City,1,2,A
West Bromwich Albion,Newcastle United,0,2,A
Arsenal,Manchester United,1,2,A
Chelsea,West Bromwich Albion,2,0,H
Everton,West Ham United,2,1,H
Leicester City,Sunderland,0,0,D
Manchester City,Swansea City,2,1,H
Newcastle United,Queen Park Rangers,1,0,H
Stoke City,Burnley,1,2,A
Crystal Palace,Liverpool,3,1,H
Hull City,Tottenham Hotspur,1,2,A
Aston Villa,Southampton,1,1,D
Burnley,Aston Villa,1,1,D
Liverpool,Stoke City,1,0,H
Manchester United,Hull City,3,0,H
Queen Park Rangers,Leicester City,3,2,H
Sunderland,Chelsea,0,0,D
Swansea City,Crystal Palace,1,1,D
West Bromwich Albion,Arsenal,0,1,A
West Ham United,Newcastle United,1,0,H
Southampton,Manchester City,0,3,A
Tottenham Hotspur,Everton,2,1,H
Burnley,Newcastle United,1,1,D
Crystal Palace,Aston Villa,0,1,A
Leicester City,Liverpool,1,3,A
Manchester United,Stoke City,2,1,H
Swansea City,Queen Park Rangers,2,0,H
West Bromwich Albion,West Ham United,1,2,A
Arsenal,Southampton,1,0,H
Chelsea,Tottenham Hotspur,3,0,H
Everton,Hull City,1,1,D
Sunderland,Manchester City,1,4,A
Hull City,West Bromwich Albion,0,0,D
Liverpool,Sunderland,0,0,D
Manchester City,Everton,1,0,H
Newcastle United,Chelsea,2,1,H
Queen Park Rangers,Burnley,2,0,H
Stoke City,Arsenal,3,2,H
Tottenham Hotspur,Crystal Palace,0,0,D
Aston Villa,Leicester City,2,1,H
West Ham United,Swansea City,3,1,H
Southampton,Manchester United,1,2,A
Arsenal,Newcastle United,4,1,H
Burnley,Southampton,1,0,H
Chelsea,Hull City,2,0,H
Crystal Palace,Stoke City,1,1,D
Leicester City,Manchester City,0,1,A
Sunderland,West Ham United,1,1,D
West Bromwich Albion,Aston Villa,1,0,H
Manchester United,Liverpool,3,0,H
Swansea City,Tottenham Hotspur,1,2,A
Everton,Queen Park Rangers,3,1,H
Aston Villa,Manchester United,1,1,D
Hull City,Swansea City,0,1,A
Manchester City,Crystal Palace,3,0,H
Queen Park Rangers,West Bromwich Albion,3,2,H
Southampton,Everton,3,0,H
Tottenham Hotspur,Burnley,2,1,H
West Ham United,Leicester City,2,0,H
Liverpool,Arsenal,2,2,D
Newcastle United,Sunderland,0,1,A
Stoke City,Chelsea,0,2,A
Arsenal,Queen Park Rangers,2,1,H
Burnley,Liverpool,0,1,A
Chelsea,West Ham United,2,0,H
Crystal Palace,Southampton,1,3,A
Everton,Stoke City,0,1,A
Leicester City,Tottenham Hotspur,1,2,A
Manchester United,Newcastle United,3,1,H
Sunderland,Hull City,1,3,A
Swansea City,Aston Villa,1,0,H
West Bromwich Albion,Manchester City,1,3,A
Aston Villa,Sunderland,0,0,D
Hull City,Leicester City,0,1,A
Manchester City,Burnley,2,2,D
Newcastle United,Everton,3,2,H
Queen Park Rangers,Crystal Palace,0,0,D
Southampton,Chelsea,1,1,D
Stoke City,West Bromwich Albion,2,0,H
Tottenham Hotspur,Manchester United,0,0,D
West Ham United,Arsenal,1,2,A
Liverpool,Swansea City,4,1,H
Aston Villa,Crystal Palace,0,0,D
Hull City,Everton,2,0,H
Liverpool,Leicester City,2,2,D
Manchester City,Sunderland,3,2,H
Newcastle United,Burnley,3,3,D
Queen Park Rangers,Swansea City,1,1,D
Southampton,Arsenal,2,0,H
Stoke City,Manchester United,1,1,D
Tottenham Hotspur,Chelsea,5,3,H
West Ham United,West Bromwich Albion,1,1,D
Burnley,Queen Park Rangers,2,1,H
Chelsea,Newcastle United,2,0,H
Crystal Palace,Tottenham Hotspur,2,1,H
Everton,Manchester City,1,1,D
Leicester City,Aston Villa,1,0,H
Sunderland,Liverpool,0,1,A
Swansea City,West Ham United,1,1,D
West Bromwich Albion,Hull City,1,0,H
Arsenal,Stoke City,3,0,H
Manchester United,Southampton,0,1,A
Aston Villa,Liverpool,0,2,A
Burnley,Crystal Palace,2,3,A
Leicester City,Stoke City,0,1,A
Newcastle United,Southampton,1,2,A
Queen Park Rangers,Manchester United,0,2,A
Swansea City,Chelsea,0,5,A
Tottenham Hotspur,Sunderland,2,1,H
Manchester City,Arsenal,0,2,A
West Ham United,Hull City,3,0,H
Everton,West Bromwich Albion,0,0,D
Chelsea,Manchester City,1,1,D
Crystal Palace,Everton,0,1,A
Hull City,Newcastle United,0,3,A
Liverpool,West Ham United,2,0,H
Manchester United,Leicester City,3,1,H
Stoke City,Queen Park Rangers,3,1,H
Sunderland,Burnley,2,0,H
West Bromwich Albion,Tottenham Hotspur,0,3,A
Arsenal,Aston Villa,5,0,H
Southampton,Swansea City,0,1,A
Aston Villa,Chelsea,1,2,A
Everton,Liverpool,0,0,D
Leicester City,Crystal Palace,0,1,A
Manchester City,Hull City,1,1,D
Queen Park Rangers,Southampton,0,1,A
Swansea City,Sunderland,1,1,D
Tottenham Hotspur,Arsenal,2,1,H
Burnley,West Bromwich Albion,2,2,D
Newcastle United,Stoke City,1,1,D
West Ham United,Manchester United,1,1,D
Arsenal,Leicester City,2,1,H
Hull City,Aston Villa,2,0,H
Liverpool,Tottenham Hotspur,3,2,H
Sunderland,Queen Park Rangers,0,2,A
Chelsea,Everton,1,0,H
Crystal Palace,Newcastle United,1,1,D
Manchester United,Burnley,3,1,H
Southampton,West Ham United,0,0,D
Stoke City,Manchester City,1,4,A
West Bromwich Albion,Swansea City,2,0,H
Aston Villa,Stoke City,1,2,A
Chelsea,Burnley,1,1,D
Crystal Palace,Arsenal,1,2,A
Hull City,Queen Park Rangers,2,1,H
Manchester City,Newcastle United,5,0,H
Sunderland,West Bromwich Albion,0,0,D
Swansea City,Manchester United,2,1,H
Everton,Leicester City,2,2,D
Southampton,Liverpool,0,2,A
Tottenham Hotspur,West Ham United,2,2,D
Burnley,Swansea City,0,1,A
Manchester United,Sunderland,2,0,H
Newcastle United,Aston Villa,1,0,H
Stoke City,Hull City,1,0,H
West Bromwich Albion,Southampton,1,0,H
West Ham United,Crystal Palace,1,3,A
Arsenal,Everton,2,0,H
Liverpool,Manchester City,2,1,H
Aston Villa,West Bromwich Albion,2,1,H
Hull City,Sunderland,1,1,D
Southampton,Crystal Palace,1,0,H
Liverpool,Burnley,2,0,H
Manchester City,Leicester City,2,0,H
Newcastle United,Manchester United,0,1,A
Queen Park Rangers,Arsenal,1,2,A
Stoke City,Everton,2,0,H
Tottenham Hotspur,Swansea City,3,2,H
West Ham United,Chelsea,0,1,A
Queen Park Rangers,Tottenham Hotspur,1,2,A
Arsenal,West Ham United,3,0,H
Burnley,Manchester City,1,0,H
Crystal Palace,Queen Park Rangers,3,1,H
Leicester City,Hull City,0,0,D
Sunderland,Aston Villa,0,4,A
West Bromwich Albion,Stoke City,1,0,H
Chelsea,Southampton,1,1,D
Everton,Newcastle United,3,0,H
Manchester United,Tottenham Hotspur,3,0,H
Swansea City,Liverpool,0,1,A
Aston Villa,Swansea City,0,1,A
Manchester City,West Bromwich Albion,3,0,H
Newcastle United,Arsenal,1,2,A
Southampton,Burnley,2,0,H
Stoke City,Crystal Palace,1,2,A
Tottenham Hotspur,Leicester City,4,3,H
West Ham United,Sunderland,1,0,H
Hull City,Chelsea,2,3,A
Liverpool,Manchester United,1,2,A
Queen Park Rangers,Everton,1,2,A
Arsenal,Liverpool,4,1,H
Chelsea,Stoke City,2,1,H
Everton,Southampton,1,0,H
Leicester City,West Ham United,2,1,H
Manchester United,Aston Villa,3,1,H
Swansea City,Hull City,3,1,H
West Bromwich Albion,Queen Park Rangers,1,4,A
Burnley,Tottenham Hotspur,0,0,D
Sunderland,Newcastle United,1,0,H
Crystal Palace,Manchester City,2,1,H
Aston Villa,Queen Park Rangers,3,3,D
Burnley,Arsenal,0,1,A
Southampton,Hull City,2,0,H
Sunderland,Crystal Palace,1,4,A
Swansea City,Everton,1,1,D
Tottenham Hotspur,Aston Villa,0,1,A
West Bromwich Albion,Leicester City,2,3,A
West Ham United,Stoke City,1,1,D
Manchester United,Manchester City,4,2,H
Queen Park Rangers,Chelsea,0,1,A
Liverpool,Newcastle United,2,0,H
Chelsea,Manchester United,1,0,H
Crystal Palace,West Bromwich Albion,0,2,A
Everton,Burnley,1,0,H
Leicester City,Swansea City,2,0,H
Stoke City,Southampton,2,1,H
Manchester City,West Ham United,2,0,H
Newcastle United,Tottenham Hotspur,1,3,A
Burnley,Leicester City,0,1,A
Crystal Palace,Hull City,0,2,A
Manchester City,Aston Villa,3,2,H
Newcastle United,Swansea City,2,3,A
Queen Park Rangers,West Ham United,0,0,D
Southampton,Tottenham Hotspur,2,2,D
Stoke City,Sunderland,1,1,D
West Bromwich Albion,Liverpool,0,0,D
Arsenal,Chelsea,0,0,D
Everton,Manchester United,3,0,H
Hull City,Liverpool,1,0,H
Leicester City,Chelsea,1,3,A
Aston Villa,Everton,3,2,H
Leicester City,Newcastle United,3,0,H
Liverpool,Queen Park Rangers,2,1,H
Manchester United,West Bromwich Albion,0,1,A
Sunderland,Southampton,2,1,H
Swansea City,Stoke City,2,0,H
West Ham United,Burnley,1,0,H
Chelsea,Crystal Palace,1,0,H
Tottenham Hotspur,Manchester City,0,1,A
Hull City,Arsenal,1,3,A
Aston Villa,West Ham United,1,0,H
Crystal Palace,Manchester United,1,2,A
Everton,Sunderland,0,2,A
Hull City,Burnley,0,1,A
Leicester City,Southampton,2,0,H
Newcastle United,West Bromwich Albion,1,1,D
Stoke City,Tottenham Hotspur,3,0,H
Chelsea,Liverpool,1,1,D
Manchester City,Queen Park Rangers,6,0,H
Arsenal,Swansea City,0,1,A
Burnley,Stoke City,0,0,D
Liverpool,Crystal Palace,1,3,A
Queen Park Rangers,Newcastle United,2,1,H
Southampton,Aston Villa,6,1,H
Sunderland,Leicester City,0,0,D
Tottenham Hotspur,Hull City,2,0,H
West Ham United,Everton,1,2,A
Manchester United,Arsenal,1,1,D
Swansea City,Manchester City,2,4,A
West Bromwich Albion,Chelsea,3,0,H
Arsenal,Sunderland,0,0,D
Arsenal,West Bromwich Albion,4,1,H
Aston Villa,Burnley,0,1,A
Chelsea,Sunderland,3,1,H
Crystal Palace,Swansea City,1,0,H
Everton,Tottenham Hotspur,0,1,A
Hull City,Manchester United,0,0,D
Leicester City,Queen Park Rangers,5,1,H
Manchester City,Southampton,2,0,H
Newcastle United,West Ham United,2,0,H
Stoke City,Liverpool,6,1,H
Bournemouth,Aston Villa,0,1,A
Chelsea,Swansea City,2,2,D
Everton,Watford,2,2,D
Leicester City,Sunderland,4,2,H
Manchester United,Tottenham Hotspur,1,0,H
Norwich City,Crystal Palace,1,3,A
Arsenal,West Ham United,0,2,A
Newcastle United,Southampton,2,2,D
Stoke City,Liverpool,0,1,A
West Bromwich Albion,Manchester City,0,3,A
Aston Villa,Manchester United,0,1,A
Southampton,Everton,0,3,A
Sunderland,Norwich City,1,3,A
Swansea City,Newcastle United,2,0,H
Tottenham Hotspur,Stoke City,2,2,D
Watford,West Bromwich Albion,0,0,D
West Ham United,Leicester City,1,2,A
Crystal Palace,Arsenal,1,2,A
Manchester City,Chelsea,3,0,H
Liverpool,Bournemouth,1,0,H
Crystal Palace,Aston Villa,2,1,H
Leicester City,Tottenham Hotspur,1,1,D
Manchester United,Newcastle United,0,0,D
Norwich City,Stoke City,1,1,D
Sunderland,Swansea City,1,1,D
West Ham United,Bournemouth,3,4,A
Everton,Manchester City,0,2,A
Watford,Southampton,0,0,D
West Bromwich Albion,Chelsea,2,3,A
Arsenal,Liverpool,0,0,D
Aston Villa,Sunderland,2,2,D
Bournemouth,Leicester City,1,1,D
Chelsea,Crystal Palace,1,2,A
Liverpool,West Ham United,0,3,A
Manchester City,Watford,2,0,H
Newcastle United,Arsenal,0,1,A
Stoke City,West Bromwich Albion,0,1,A
Tottenham Hotspur,Everton,0,0,D
Southampton,Norwich City,3,0,H
Swansea City,Manchester United,2,1,H
Arsenal,Stoke City,2,0,H
Crystal Palace,Manchester City,0,1,A
Everton,Chelsea,3,1,H
Manchester United,Liverpool,3,1,H
Norwich City,Bournemouth,3,1,H
Watford,Swansea City,1,0,H
West Bromwich Albion,Southampton,0,0,D
Leicester City,Aston Villa,3,2,H
Sunderland,Tottenham Hotspur,0,1,A
West Ham United,Newcastle United,2,0,H
Aston Villa,West Bromwich Albion,0,1,A
Bournemouth,Sunderland,2,0,H
Chelsea,Arsenal,2,0,H
Manchester City,West Ham United,1,2,A
Newcastle United,Watford,1,2,A
Stoke City,Leicester City,2,2,D
Swansea City,Everton,0,0,D
Liverpool,Norwich City,1,1,D
Southampton,Manchester United,2,3,A
Tottenham Hotspur,Crystal Palace,1,0,H
Leicester City,Arsenal,2,5,A
Liverpool,Aston Villa,3,2,H
Manchester United,Sunderland,3,0,H
Newcastle United,Chelsea,2,2,D
Southampton,Swansea City,3,1,H
Stoke City,Bournemouth,2,1,H
Tottenham Hotspur,Manchester City,4,1,H
West Ham United,Norwich City,2,2,D
Watford,Crystal Palace,0,1,A
West Bromwich Albion,Everton,2,3,A
Aston Villa,Stoke City,0,1,A
Bournemouth,Watford,1,1,D
Chelsea,Southampton,1,3,A
Crystal Palace,West Bromwich Albion,2,0,H
Manchester City,Newcastle United,6,1,H
Norwich City,Leicester City,1,2,A
Sunderland,West Ham United,2,2,D
Arsenal,Manchester United,3,0,H
Everton,Liverpool,1,1,D
Swansea City,Tottenham Hotspur,2,2,D
Chelsea,Aston Villa,2,0,H
Crystal Palace,West Ham United,1,3,A
Everton,Manchester United,0,3,A
Manchester City,Bournemouth,5,1,H
Southampton,Leicester City,2,2,D
Tottenham Hotspur,Liverpool,0,0,D
Watford,Arsenal,0,3,A
West Bromwich Albion,Sunderland,1,0,H
Newcastle United,Norwich City,6,2,H
Swansea City,Stoke City,0,1,A
Arsenal,Everton,2,1,H
Aston Villa,Swansea City,1,2,A
Leicester City,Crystal Palace,1,0,H
Norwich City,West Bromwich Albion,0,1,A
Stoke City,Watford,0,2,A
West Ham United,Chelsea,2,1,H
Bournemouth,Tottenham Hotspur,1,5,A
Liverpool,Southampton,1,1,D
Manchester United,Manchester City,0,0,D
Sunderland,Newcastle United,3,0,H
Chelsea,Liverpool,1,3,A
Crystal Palace,Manchester United,0,0,D
Manchester City,Norwich City,2,1,H
Newcastle United,Stoke City,0,0,D
Swansea City,Arsenal,0,3,A
Watford,West Ham United,2,0,H
West Bromwich Albion,Leicester City,2,3,A
Everton,Sunderland,6,2,H
Southampton,Bournemouth,2,0,H
Tottenham Hotspur,Aston Villa,3,1,H
Bournemouth,Newcastle United,0,1,A
Leicester City,Watford,2,1,H
Manchester United,West Bromwich Albion,2,0,H
Norwich City,Swansea City,1,0,H
Stoke City,Chelsea,1,0,H
Sunderland,Southampton,0,1,A
West Ham United,Everton,1,1,D
Arsenal,Tottenham Hotspur,1,1,D
Aston Villa,Manchester City,0,0,D
Liverpool,Crystal Palace,1,2,A
Chelsea,Norwich City,1,0,H
Everton,Aston Villa,4,0,H
Manchester City,Liverpool,1,4,A
Newcastle United,Leicester City,0,3,A
Southampton,Stoke City,0,1,A
Swansea City,Bournemouth,2,2,D
Watford,Manchester United,1,2,A
West Bromwich Albion,Arsenal,2,1,H
Tottenham Hotspur,West Ham United,4,1,H
Crystal Palace,Sunderland,0,1,A
Aston Villa,Watford,2,3,A
Bournemouth,Everton,3,3,D
Crystal Palace,Newcastle United,5,1,H
Leicester City,Manchester United,1,1,D
Manchester City,Southampton,3,1,H
Sunderland,Stoke City,2,0,H
Liverpool,Swansea City,1,0,H
Norwich City,Arsenal,1,1,D
Tottenham Hotspur,Chelsea,0,0,D
West Ham United,West Bromwich Albion,1,1,D
Arsenal,Sunderland,3,1,H
Chelsea,Bournemouth,0,1,A
Manchester United,West Ham United,0,0,D
Southampton,Aston Villa,1,1,D
Stoke City,Manchester City,2,0,H
Swansea City,Leicester City,0,3,A
Watford,Norwich City,2,0,H
West Bromwich Albion,Tottenham Hotspur,1,1,D
Newcastle United,Liverpool,2,0,H
Everton,Crystal Palace,1,1,D
Bournemouth,Manchester United,2,1,H
Crystal Palace,Southampton,1,0,H
Manchester City,Swansea City,2,1,H
Norwich City,Everton,1,1,D
Sunderland,Watford,0,1,A
West Ham United,Stoke City,0,0,D
Aston Villa,Arsenal,0,2,A
Liverpool,West Bromwich Albion,2,2,D
Tottenham Hotspur,Newcastle United,1,2,A
Leicester City,Chelsea,2,1,H
Chelsea,Sunderland,3,1,H
Everton,Leicester City,2,3,A
Manchester United,Norwich City,1,2,A
Newcastle United,Aston Villa,1,1,D
Southampton,Tottenham Hotspur,0,2,A
Stoke City,Crystal Palace,1,2,A
West Bromwich Albion,Bournemouth,1,2,A
Swansea City,West Ham United,0,0,D
Watford,Liverpool,3,0,H
Arsenal,Manchester City,2,1,H
Aston Villa,West Ham United,1,1,D
Bournemouth,Crystal Palace,0,0,D
Chelsea,Watford,2,2,D
Liverpool,Leicester City,1,0,H
Manchester City,Sunderland,4,1,H
Newcastle United,Everton,0,1,A
Southampton,Arsenal,4,0,H
Stoke City,Manchester United,2,0,H
Swansea City,West Bromwich Albion,1,0,H
Tottenham Hotspur,Norwich City,3,0,H
Arsenal,Bournemouth,2,0,H
Crystal Palace,Swansea City,0,0,D
Everton,Stoke City,3,4,A
Manchester United,Chelsea,0,0,D
Norwich City,Aston Villa,2,0,H
Watford,Tottenham Hotspur,1,2,A
West Bromwich Albion,Newcastle United,1,0,H
West Ham United,Southampton,2,1,H
Leicester City,Manchester City,0,0,D
Sunderland,Liverpool,0,1,A
Arsenal,Newcastle United,1,0,H
Leicester City,Bournemouth,0,0,D
Manchester United,Swansea City,2,1,H
Norwich City,Southampton,1,0,H
Sunderland,Aston Villa,3,1,H
Watford,Manchester City,1,2,A
West Bromwich Albion,Stoke City,2,1,H
West Ham United,Liverpool,2,0,H
Crystal Palace,Chelsea,0,3,A
Everton,Tottenham Hotspur,1,1,D
Aston Villa,Crystal Palace,1,0,H
Bournemouth,West Ham United,1,3,A
Newcastle United,Manchester United,3,3,D
Chelsea,West Bromwich Albion,2,2,D
Liverpool,Arsenal,3,3,D
Manchester City,Everton,0,0,D
Southampton,Watford,2,0,H
Stoke City,Norwich City,3,1,H
Swansea City,Sunderland,2,4,A
Tottenham Hotspur,Leicester City,0,1,A
Aston Villa,Leicester City,1,1,D
Bournemouth,Norwich City,3,0,H
Chelsea,Everton,3,3,D
Manchester City,Crystal Palace,4,0,H
Newcastle United,West Ham United,2,1,H
Southampton,West Bromwich Albion,3,0,H
Tottenham Hotspur,Sunderland,4,1,H
Liverpool,Manchester United,0,1,A
Stoke City,Arsenal,0,0,D
Swansea City,Watford,1,0,H
Crystal Palace,Tottenham Hotspur,1,3,A
Leicester City,Stoke City,3,0,H
Manchester United,Southampton,0,1,A
Norwich City,Liverpool,4,5,A
Sunderland,Bournemouth,1,1,D
Watford,Newcastle United,2,1,H
West Bromwich Albion,Aston Villa,0,0,D
West Ham United,Manchester City,2,2,D
Arsenal,Chelsea,0,1,A
Everton,Swansea City,1,2,A
Arsenal,Southampton,0,0,D
Crystal Palace,Bournemouth,1,2,A
Leicester City,Liverpool,2,0,H
Manchester United,Stoke City,3,0,H
Norwich City,Tottenham Hotspur,0,3,A
Sunderland,Manchester City,0,1,A
West Bromwich Albion,Swansea City,1,1,D
West Ham United,Aston Villa,2,0,H
Everton,Newcastle United,3,0,H
Watford,Chelsea,0,0,D
Aston Villa,Norwich City,2,0,H
Liverpool,Sunderland,2,2,D
Manchester City,Leicester City,1,3,A
Newcastle United,West Bromwich Albion,1,0,H
Southampton,West Ham United,1,0,H
Stoke City,Everton,0,3,A
Swansea City,Crystal Palace,1,1,D
Tottenham Hotspur,Watford,1,0,H
Bournemouth,Arsenal,0,2,A
Chelsea,Manchester United,1,1,D
Bournemouth,Stoke City,1,3,A
Chelsea,Newcastle United,5,1,H
Crystal Palace,Watford,1,2,A
Everton,West Bromwich Albion,0,1,A
Norwich City,West Ham United,2,2,D
Sunderland,Manchester United,2,1,H
Swansea City,Southampton,0,1,A
Arsenal,Leicester City,2,1,H
Aston Villa,Liverpool,0,6,A
Manchester City,Tottenham Hotspur,1,2,A
Leicester City,Norwich City,1,0,H
Southampton,Chelsea,1,2,A
Stoke City,Aston Villa,2,1,H
Watford,Bournemouth,0,0,D
West Bromwich Albion,Crystal Palace,3,2,H
West Ham United,Sunderland,1,0,H
Tottenham Hotspur,Swansea City,2,1,H
Manchester United,Arsenal,3,2,H
Aston Villa,Everton,1,3,A
Bournemouth,Southampton,2,0,H
Leicester City,West Bromwich Albion,2,2,D
Norwich City,Chelsea,1,2,A
Sunderland,Crystal Palace,2,2,D
Arsenal,Swansea City,1,2,A
Liverpool,Manchester City,3,0,H
Manchester United,Watford,1,0,H
Stoke City,Newcastle United,1,0,H
West Ham United,Tottenham Hotspur,1,0,H
Chelsea,Stoke City,1,1,D
Everton,West Ham United,2,3,A
Manchester City,Aston Villa,4,0,H
Newcastle United,Bournemouth,1,3,A
Southampton,Sunderland,1,1,D
Swansea City,Norwich City,1,0,H
Tottenham Hotspur,Arsenal,2,2,D
Watford,Leicester City,0,1,A
Crystal Palace,Liverpool,1,2,A
West Bromwich Albion,Manchester United,1,0,H
Bournemouth,Swansea City,3,2,H
Norwich City,Manchester City,0,0,D
Stoke City,Southampton,1,2,A
Aston Villa,Tottenham Hotspur,0,2,A
Leicester City,Newcastle United,1,0,H
Chelsea,West Ham United,2,2,D
Crystal Palace,Leicester City,0,1,A
Everton,Arsenal,0,2,A
Swansea City,Aston Villa,1,0,H
Watford,Stoke City,1,2,A
West Bromwich Albion,Norwich City,0,1,A
Manchester City,Manchester United,0,1,A
Newcastle United,Sunderland,1,1,D
Southampton,Liverpool,3,2,H
Tottenham Hotspur,Bournemouth,3,0,H
Arsenal,Watford,4,0,H
Aston Villa,Chelsea,0,4,A
Bournemouth,Manchester City,0,4,A
Liverpool,Tottenham Hotspur,1,1,D
Norwich City,Newcastle United,3,2,H
Stoke City,Swansea City,2,2,D
Sunderland,West Bromwich Albion,0,0,D
West Ham United,Crystal Palace,2,2,D
Leicester City,Southampton,1,0,H
Manchester United,Everton,1,0,H
Aston Villa,Bournemouth,1,2,A
Crystal Palace,Norwich City,1,0,H
Manchester City,West Bromwich Albion,2,1,H
Southampton,Newcastle United,3,1,H
Swansea City,Chelsea,1,0,H
Watford,Everton,1,1,D
West Ham United,Arsenal,3,3,D
Liverpool,Stoke City,4,1,H
Sunderland,Leicester City,0,2,A
Tottenham Hotspur,Manchester United,3,0,H
Crystal Palace,Everton,0,0,D
Chelsea,Manchester City,0,3,A
Everton,Southampton,1,1,D
Manchester United,Aston Villa,1,0,H
Newcastle United,Swansea City,3,0,H
Norwich City,Sunderland,0,3,A
West Bromwich Albion,Watford,0,1,A
Arsenal,Crystal Palace,1,1,D
Bournemouth,Liverpool,1,2,A
Leicester City,West Ham United,2,2,D
Stoke City,Tottenham Hotspur,0,4,A
Newcastle United,Manchester City,1,1,D
Liverpool,Everton,4,0,H
Manchester United,Crystal Palace,2,0,H
West Ham United,Watford,3,1,H
Arsenal,West Bromwich Albion,2,0,H
Aston Villa,Southampton,2,4,A
Bournemouth,Chelsea,1,4,A
Liverpool,Newcastle United,2,2,D
Manchester City,Stoke City,4,0,H
Leicester City,Swansea City,4,0,H
Sunderland,Arsenal,0,0,D
Tottenham Hotspur,West Bromwich Albion,1,1,D
Arsenal,Norwich City,1,0,H
Everton,Bournemouth,2,1,H
Newcastle United,Crystal Palace,1,0,H
Stoke City,Sunderland,1,1,D
Watford,Aston Villa,3,2,H
West Bromwich Albion,West Ham United,0,3,A
Manchester United,Leicester City,1,1,D
Southampton,Manchester City,4,2,H
Swansea City,Liverpool,3,1,H
Chelsea,Tottenham Hotspur,2,2,D
Aston Villa,Newcastle United,0,0,D
Bournemouth,West Bromwich Albion,1,1,D
Crystal Palace,Stoke City,2,1,H
Leicester City,Everton,3,1,H
Norwich City,Manchester United,0,1,A
Sunderland,Chelsea,3,2,H
West Ham United,Swansea City,1,4,A
Liverpool,Watford,2,0,H
Manchester City,Arsenal,2,2,D
Tottenham Hotspur,Southampton,1,2,A
West Ham United,Manchester United,3,2,H
Liverpool,Chelsea,1,1,D
Norwich City,Watford,4,2,H
Sunderland,Everton,3,0,H
Arsenal,Aston Villa,4,0,H
Chelsea,Leicester City,1,1,D
Everton,Norwich City,3,0,H
Newcastle United,Tottenham Hotspur,5,1,H
Southampton,Crystal Palace,4,1,H
Stoke City,West Ham United,2,1,H
Swansea City,Manchester City,1,1,D
Watford,Sunderland,2,2,D
West Bromwich Albion,Liverpool,1,1,D
Manchester United,Bournemouth,3,1,H
Burnley,Swansea City,0,1,A
Crystal Palace,West Bromwich Albion,0,1,A
Everton,Tottenham Hotspur,1,1,D
Hull City,Leicester City,2,1,H
Manchester City,Sunderland,2,1,H
Middlesbrough,Stoke City,1,1,D
Southampton,Watford,1,1,D
Arsenal,Liverpool,3,4,A
Bournemouth,Manchester United,1,3,A
Chelsea,West Ham United,2,1,H
Manchester United,Southampton,2,0,H
Burnley,Liverpool,2,0,H
Leicester City,Arsenal,0,0,D
Stoke City,Manchester City,1,4,A
Swansea City,Hull City,0,2,A
Tottenham Hotspur,Crystal Palace,1,0,H
Watford,Chelsea,1,2,A
West Bromwich Albion,Everton,1,2,A
Sunderland,Middlesbrough,1,2,A
West Ham United,Bournemouth,1,0,H
Chelsea,Burnley,3,0,H
Crystal Palace,Bournemouth,1,1,D
Everton,Stoke City,1,0,H
Hull City,Manchester United,0,1,A
Leicester City,Swansea City,2,1,H
Southampton,Sunderland,1,1,D
Tottenham Hotspur,Liverpool,1,1,D
Watford,Arsenal,1,3,A
Manchester City,West Ham United,3,1,H
West Bromwich Albion,Middlesbrough,0,0,D
Arsenal,Southampton,2,1,H
Bournemouth,West Bromwich Albion,1,0,H
Burnley,Hull City,1,1,D
Liverpool,Leicester City,4,1,H
Manchester United,Manchester City,1,2,A
Middlesbrough,Crystal Palace,1,2,A
Stoke City,Tottenham Hotspur,0,4,A
West Ham United,Watford,2,4,A
Swansea City,Chelsea,2,2,D
Sunderland,Everton,0,3,A
Chelsea,Liverpool,1,2,A
Everton,Middlesbrough,3,1,H
Hull City,Arsenal,1,4,A
Leicester City,Burnley,3,0,H
Manchester City,Bournemouth,4,0,H
West Bromwich Albion,West Ham United,4,2,H
Crystal Palace,Stoke City,4,1,H
Southampton,Swansea City,1,0,H
Tottenham Hotspur,Sunderland,1,0,H
Watford,Manchester United,3,1,H
Arsenal,Chelsea,3,0,H
Bournemouth,Everton,1,0,H
Liverpool,Hull City,5,1,H
Manchester United,Leicester City,4,1,H
Middlesbrough,Tottenham Hotspur,1,2,A
Stoke City,West Bromwich Albion,1,1,D
Sunderland,Crystal Palace,2,3,A
Swansea City,Manchester City,1,3,A
West Ham United,Southampton,0,3,A
Burnley,Watford,2,0,H
Everton,Crystal Palace,1,1,D
Hull City,Chelsea,0,2,A
Sunderland,West Bromwich Albion,1,1,D
Swansea City,Liverpool,1,2,A
Watford,Bournemouth,2,2,D
West Ham United,Middlesbrough,1,1,D
Burnley,Arsenal,0,1,A
Leicester City,Southampton,0,0,D
Manchester United,Stoke City,1,1,D
Tottenham Hotspur,Manchester City,2,0,H
Arsenal,Swansea City,3,2,H
Bournemouth,Hull City,6,1,H
Chelsea,Leicester City,3,0,H
Crystal Palace,West Ham United,0,1,A
Manchester City,Everton,1,1,D
